transaction_id,merchant_id,payer_id,paid_at,amount_usd,payment_method
txn0019751,mid01346,pid0529,2023-02-20,5358.88,Credit Card
txn0019938,mid01369,pid0505,2023-02-20,6202.46,Credit Card
txn0020022,mid01374,pid0009,2023-02-20,6385.97,Credit Card
txn0020269,mid01397,pid0424,2023-02-20,5271.64,Credit Card
txn0020427,mid01423,pid0289,2023-02-20,10039.89,Credit Card
txn0020428,mid01423,pid0289,2023-02-20,5333.37,Credit Card
txn0020492,mid01426,pid0475,2023-02-20,12512.12,Credit Card
txn0020898,mid01469,pid0615,2023-02-20,4521.19,Credit Card
txn0021268,mid01521,pid0620,2023-02-20,12990.94,Credit Card
txn0021307,mid01525,pid0162,2023-02-20,6429.91,Credit Card
txn0021354,mid01529,pid0135,2023-02-20,1128.39,Credit Card
txn0021564,mid01542,pid0044,2023-02-20,9690.77,Credit Card
txn0021618,mid01544,pid0051,2023-02-20,2820.67,Credit Card
txn0021925,mid01574,pid0295,2023-02-20,2497.62,Credit Card
txn0021963,mid01578,pid0002,2023-02-20,7792.65,Credit Card
txn0022583,mid01639,pid0064,2023-02-20,5130.21,Credit Card
txn0023118,mid01694,pid0206,2023-02-20,7693.45,Credit Card
txn0023458,mid01727,pid0450,2023-02-20,4537.50,Credit Card
txn0023482,mid01732,pid0536,2023-02-20,5366.02,Credit Card
txn0023657,mid01752,pid0470,2023-02-20,5917.79,Credit Card
txn0001655,mid00140,pid0204,2023-02-21,300.65,Credit Card
txn0002688,mid00201,pid0187,2023-02-21,6333.38,Credit Card
txn0003856,mid00279,pid0330,2023-02-21,2785.86,Credit Card
txn0005389,mid00362,pid0032,2023-02-21,4093.40,Credit Card
txn0005547,mid00372,pid0465,2023-02-21,1156.30,Credit Card
txn0006707,mid00435,pid0514,2023-02-21,1404.47,Credit Card
txn0008244,mid00517,pid0695,2023-02-21,3988.58,Credit Card
txn0009759,mid00600,pid0020,2023-02-21,682.31,Credit Card
txn0010555,mid00656,pid0587,2023-02-21,5718.35,Credit Card
txn0010999,mid00676,pid0254,2023-02-21,13504.44,Credit Card
txn0011669,mid00722,pid0423,2023-02-21,4689.94,Credit Card
txn0011832,mid00731,pid0184,2023-02-21,11106.78,Credit Card
txn0012391,mid00767,pid0395,2023-02-21,2941.59,Credit Card
txn0012678,mid00789,pid0158,2023-02-21,632.24,Credit Card
txn0012762,mid00795,pid0255,2023-02-21,891.69,Credit Card
txn0012826,mid00800,pid0572,2023-02-21,3650.48,Credit Card
txn0012946,mid00807,pid0100,2023-02-21,552.30,Credit Card
txn0013144,mid00817,pid0286,2023-02-21,862.83,Credit Card
txn0013559,mid00848,pid0090,2023-02-21,6891.54,Credit Card
txn0013622,mid00855,pid0527,2023-02-21,1163.07,Credit Card
txn0014908,mid00940,pid0312,2023-02-21,1249.39,Credit Card
txn0014988,mid00944,pid0025,2023-02-21,7953.59,Credit Card
txn0015455,mid00974,pid0662,2023-02-21,1140.20,Credit Card
txn0015523,mid00978,pid0437,2023-02-21,437.12,Credit Card
txn0015983,mid01014,pid0587,2023-02-21,6163.50,Credit Card
txn0016767,mid01078,pid0454,2023-02-21,5090.54,Credit Card
txn0016929,mid01092,pid0093,2023-02-21,7254.62,Credit Card
txn0016980,mid01094,pid0227,2023-02-21,14129.45,Credit Card
txn0017040,mid01097,pid0663,2023-02-21,12817.75,Credit Card
txn0017917,mid01163,pid0213,2023-02-21,2353.21,Credit Card
txn0018606,mid01213,pid0182,2023-02-21,13436.34,Credit Card
txn0019041,mid01249,pid0629,2023-02-21,10165.72,Credit Card
txn0019042,mid01249,pid0629,2023-02-21,10432.57,Credit Card
txn0019412,mid01299,pid0534,2023-02-21,3821.68,Credit Card
txn0019481,mid01312,pid0614,2023-02-21,4640.15,Credit Card
txn0019487,mid01314,pid0483,2023-02-21,1214.61,Credit Card
txn0019514,mid01319,pid0517,2023-02-21,5361.58,Credit Card
txn0019542,mid01323,pid0695,2023-02-21,4273.33,Credit Card
txn0019550,mid01325,pid0494,2023-02-21,11841.21,Credit Card
txn0020268,mid01397,pid0424,2023-02-21,11433.71,Credit Card
txn0020431,mid01423,pid0289,2023-02-21,5800.85,Credit Card
txn0020480,mid01424,pid0239,2023-02-21,2196.06,Credit Card
txn0020519,mid01430,pid0395,2023-02-21,4698.44,Credit Card
txn0020554,mid01435,pid0204,2023-02-21,4745.07,Credit Card
txn0020859,mid01463,pid0080,2023-02-21,11198.67,Credit Card
txn0020860,mid01463,pid0080,2023-02-21,11233.71,Credit Card
txn0020930,mid01477,pid0159,2023-02-21,13020.64,Credit Card
txn0021164,mid01502,pid0313,2023-02-21,6012.70,Credit Card
txn0021192,mid01506,pid0045,2023-02-21,5950.19,Credit Card
txn0021235,mid01513,pid0023,2023-02-21,4249.60,Credit Card
txn0021507,mid01540,pid0586,2023-02-21,10578.21,Credit Card
txn0021563,mid01542,pid0044,2023-02-21,3636.27,Credit Card
txn0021682,mid01550,pid0207,2023-02-21,9629.77,Credit Card
txn0021685,mid01550,pid0207,2023-02-21,11615.78,Credit Card
txn0022486,mid01632,pid0389,2023-02-21,14836.82,Credit Card
txn0023149,mid01701,pid0503,2023-02-21,14261.69,Credit Card
txn0023322,mid01708,pid0307,2023-02-21,2788.72,Credit Card
txn0023433,mid01723,pid0695,2023-02-21,15690.93,Credit Card
txn0023492,mid01735,pid0005,2023-02-21,748.45,Credit Card
txn0000703,mid00060,pid0442,2023-02-22,1039.36,Credit Card
txn0001706,mid00144,pid0410,2023-02-22,1256.68,Credit Card
txn0001979,mid00169,pid0170,2023-02-22,1201.67,Credit Card
txn0002526,mid00198,pid0089,2023-02-22,10048.04,Credit Card
txn0002724,mid00202,pid0265,2023-02-22,1132.92,Credit Card
txn0006079,mid00397,pid0435,2023-02-22,392.07,Credit Card
txn0006845,mid00442,pid0343,2023-02-22,1496.78,Credit Card
txn0007662,mid00485,pid0299,2023-02-22,1311.83,Credit Card
txn0007827,mid00494,pid0341,2023-02-22,1599.65,Credit Card
txn0008151,mid00514,pid0059,2023-02-22,4517.97,Credit Card
txn0008743,mid00545,pid0057,2023-02-22,5951.98,Credit Card
txn0010391,mid00645,pid0242,2023-02-22,4574.22,Credit Card
txn0010885,mid00672,pid0403,2023-02-22,7575.11,Credit Card
txn0011001,mid00676,pid0254,2023-02-22,9540.63,Credit Card
txn0011147,mid00687,pid0424,2023-02-22,1604.19,Credit Card
txn0011364,mid00698,pid0461,2023-02-22,6425.67,Credit Card
txn0012481,mid00775,pid0469,2023-02-22,4375.42,Credit Card
txn0012863,mid00803,pid0354,2023-02-22,3135.11,Credit Card
txn0013400,mid00840,pid0469,2023-02-22,1008.42,Credit Card
txn0014219,mid00892,pid0089,2023-02-22,15233.18,Credit Card
txn0014475,mid00908,pid0514,2023-02-22,5145.62,Credit Card
txn0015092,mid00951,pid0087,2023-02-22,602.07,Credit Card
txn0016461,mid01055,pid0036,2023-02-22,8628.13,Credit Card
txn0016484,mid01056,pid0586,2023-02-22,7446.17,Credit Card
txn0017438,mid01123,pid0475,2023-02-22,2243.52,Credit Card
txn0017533,mid01128,pid0141,2023-02-22,11824.15,Credit Card
txn0017630,mid01136,pid0393,2023-02-22,5104.73,Credit Card
txn0017864,mid01159,pid0290,2023-02-22,2814.10,Credit Card
txn0018099,mid01176,pid0279,2023-02-22,8994.61,Credit Card
txn0018111,mid01177,pid0432,2023-02-22,10199.00,Credit Card
txn0018392,mid01196,pid0670,2023-02-22,14612.10,Credit Card
txn0018787,mid01224,pid0547,2023-02-22,13953.37,Credit Card
txn0018902,mid01230,pid0230,2023-02-22,2335.73,Credit Card
txn0018938,mid01234,pid0454,2023-02-22,12402.37,Credit Card
txn0019350,mid01288,pid0605,2023-02-22,6323.76,Credit Card
txn0019384,mid01294,pid0580,2023-02-22,773.65,Credit Card
txn0019435,mid01306,pid0617,2023-02-22,689.14,Credit Card
txn0019720,mid01340,pid0483,2023-02-22,15030.41,Credit Card
txn0019796,mid01351,pid0597,2023-02-22,3449.21,Credit Card
txn0019913,mid01366,pid0634,2023-02-22,11685.02,Credit Card
txn0019957,mid01372,pid0034,2023-02-22,7948.47,Credit Card
txn0020098,mid01381,pid0150,2023-02-22,744.58,Credit Card
txn0020111,mid01383,pid0530,2023-02-22,9444.50,Credit Card
txn0020194,mid01390,pid0179,2023-02-22,2247.68,Credit Card
txn0020481,mid01425,pid0431,2023-02-22,278.79,Credit Card
txn0020922,mid01474,pid0017,2023-02-22,573.00,Credit Card
txn0021202,mid01508,pid0069,2023-02-22,7250.67,Credit Card
txn0021206,mid01511,pid0102,2023-02-22,2793.81,Credit Card
txn0021446,mid01538,pid0253,2023-02-22,5577.38,Credit Card
txn0021630,mid01545,pid0293,2023-02-22,12977.46,Credit Card
txn0021808,mid01560,pid0244,2023-02-22,15417.63,Credit Card
txn0021915,mid01570,pid0564,2023-02-22,1169.62,Credit Card
txn0022100,mid01590,pid0363,2023-02-22,4910.60,Credit Card
txn0022211,mid01609,pid0588,2023-02-22,5506.50,Credit Card
txn0022485,mid01632,pid0389,2023-02-22,15381.24,Credit Card
txn0022811,mid01667,pid0675,2023-02-22,3776.99,Credit Card
txn0022905,mid01676,pid0460,2023-02-22,857.23,Credit Card
txn0022976,mid01683,pid0013,2023-02-22,5726.25,Credit Card
txn0023074,mid01690,pid0655,2023-02-22,4782.14,Credit Card
txn0023360,mid01712,pid0659,2023-02-22,3978.52,Credit Card
txn0023427,mid01722,pid0208,2023-02-22,458.97,Credit Card
txn0023495,mid01736,pid0098,2023-02-22,7934.55,Credit Card
txn0023770,mid01759,pid0006,2023-02-22,14720.40,Credit Card
txn0023896,mid01770,pid0213,2023-02-22,1962.26,Credit Card
txn0000143,mid00012,pid0388,2023-02-23,3534.81,Credit Card
txn0001167,mid00099,pid0134,2023-02-23,1069.22,Credit Card
txn0001189,mid00101,pid0010,2023-02-23,472.93,Credit Card
txn0001947,mid00166,pid0618,2023-02-23,1233.40,Credit Card
txn0002056,mid00173,pid0187,2023-02-23,15546.45,Credit Card
txn0004038,mid00294,pid0233,2023-02-23,989.85,Credit Card
txn0004455,mid00317,pid0662,2023-02-23,3928.46,Credit Card
txn0005179,mid00350,pid0239,2023-02-23,869.52,Credit Card
txn0005448,mid00363,pid0437,2023-02-23,13184.07,Credit Card
txn0005639,mid00375,pid0069,2023-02-23,9983.72,Credit Card
txn0006015,mid00392,pid0221,2023-02-23,4971.45,Credit Card
txn0006689,mid00433,pid0043,2023-02-23,5034.43,Credit Card
txn0008241,mid00517,pid0695,2023-02-23,6913.12,Credit Card
txn0008438,mid00528,pid0463,2023-02-23,8870.86,Credit Card
txn0010028,mid00623,pid0564,2023-02-23,1088.77,Credit Card
txn0010516,mid00654,pid0371,2023-02-23,3080.76,Credit Card
txn0011705,mid00724,pid0518,2023-02-23,796.85,Credit Card
txn0012716,mid00791,pid0411,2023-02-23,6396.48,Credit Card
txn0012959,mid00808,pid0327,2023-02-23,5246.84,Credit Card
txn0013292,mid00831,pid0178,2023-02-23,6171.27,Credit Card
txn0013562,mid00848,pid0090,2023-02-23,12070.72,Credit Card
txn0014153,mid00891,pid0631,2023-02-23,8646.54,Credit Card
txn0014420,mid00907,pid0408,2023-02-23,5376.30,Credit Card
txn0014821,mid00932,pid0672,2023-02-23,12633.95,Credit Card
txn0014946,mid00942,pid0201,2023-02-23,13562.83,Credit Card
txn0015052,mid00946,pid0386,2023-02-23,1955.69,Credit Card
txn0015121,mid00953,pid0064,2023-02-23,6383.78,Credit Card
txn0015419,mid00971,pid0382,2023-02-23,15321.60,Credit Card
txn0015421,mid00971,pid0382,2023-02-23,10959.87,Credit Card
txn0015555,mid00982,pid0564,2023-02-23,3191.22,Credit Card
txn0016551,mid01062,pid0090,2023-02-23,14336.40,Credit Card
txn0017458,mid01125,pid0073,2023-02-23,4875.08,Credit Card
txn0017535,mid01128,pid0141,2023-02-23,6991.43,Credit Card
txn0017629,mid01136,pid0393,2023-02-23,8567.37,Credit Card
txn0018192,mid01180,pid0495,2023-02-23,12921.12,Credit Card
txn0018237,mid01181,pid0626,2023-02-23,828.41,Credit Card
txn0018549,mid01209,pid0689,2023-02-23,12451.60,Credit Card
txn0018608,mid01213,pid0182,2023-02-23,9382.10,Credit Card
txn0018738,mid01219,pid0567,2023-02-23,4320.19,Credit Card
txn0018756,mid01221,pid0666,2023-02-23,635.45,Credit Card
txn0018976,mid01240,pid0041,2023-02-23,14180.94,Credit Card
txn0019314,mid01282,pid0657,2023-02-23,3759.40,Credit Card
txn0019333,mid01284,pid0499,2023-02-23,4606.10,Credit Card
txn0019411,mid01299,pid0534,2023-02-23,3618.83,Credit Card
txn0019916,mid01367,pid0081,2023-02-23,975.64,Credit Card
txn0020157,mid01384,pid0257,2023-02-23,5822.67,Credit Card
txn0020314,mid01404,pid0036,2023-02-23,976.56,Credit Card
txn0020493,mid01426,pid0475,2023-02-23,14013.83,Credit Card
txn0020579,mid01439,pid0159,2023-02-23,3905.51,Credit Card
txn0020745,mid01457,pid0674,2023-02-23,14154.79,Credit Card
txn0020770,mid01460,pid0480,2023-02-23,8941.90,Credit Card
txn0020827,mid01462,pid0273,2023-02-23,4835.42,Credit Card
txn0021858,mid01562,pid0561,2023-02-23,486.48,Credit Card
txn0022208,mid01609,pid0588,2023-02-23,5729.33,Credit Card
txn0022392,mid01623,pid0110,2023-02-23,4580.79,Credit Card
txn0022584,mid01639,pid0064,2023-02-23,7836.57,Credit Card
txn0023071,mid01690,pid0655,2023-02-23,3508.11,Credit Card
txn0023137,mid01699,pid0681,2023-02-23,13407.31,Credit Card
txn0023207,mid01704,pid0342,2023-02-23,5814.14,Credit Card
txn0023544,mid01737,pid0520,2023-02-23,6103.46,Credit Card
txn0023656,mid01752,pid0470,2023-02-23,15050.69,Credit Card
txn0023845,mid01768,pid0073,2023-02-23,7716.40,Credit Card
txn0002117,mid00175,pid0389,2023-02-24,1327.44,Credit Card
txn0002529,mid00198,pid0089,2023-02-24,10787.47,Credit Card
txn0004454,mid00317,pid0662,2023-02-24,5316.02,Credit Card
txn0006152,mid00402,pid0614,2023-02-24,1294.81,Credit Card
txn0006299,mid00411,pid0118,2023-02-24,1035.02,Credit Card
txn0007260,mid00461,pid0460,2023-02-24,4983.92,Credit Card
txn0008437,mid00528,pid0463,2023-02-24,14853.59,Credit Card
txn0009340,mid00576,pid0111,2023-02-24,3453.85,Credit Card
txn0009640,mid00593,pid0598,2023-02-24,15788.94,Credit Card
txn0010480,mid00651,pid0483,2023-02-24,3225.71,Credit Card
txn0011463,mid00704,pid0217,2023-02-24,5723.56,Credit Card
txn0013235,mid00826,pid0321,2023-02-24,4734.42,Credit Card
txn0013953,mid00876,pid0281,2023-02-24,14801.90,Credit Card
txn0014650,mid00917,pid0317,2023-02-24,1500.41,Credit Card
txn0015159,mid00954,pid0243,2023-02-24,14786.70,Credit Card
txn0015236,mid00958,pid0112,2023-02-24,2435.40,Credit Card
txn0015658,mid00991,pid0543,2023-02-24,12739.87,Credit Card
txn0016212,mid01029,pid0108,2023-02-24,1096.29,Credit Card
txn0016526,mid01061,pid0328,2023-02-24,4689.38,Credit Card
txn0017038,mid01097,pid0663,2023-02-24,10856.97,Credit Card
txn0017594,mid01132,pid0463,2023-02-24,1123.67,Credit Card
txn0017632,mid01136,pid0393,2023-02-24,14560.99,Credit Card
txn0017739,mid01148,pid0517,2023-02-24,1165.32,Credit Card
txn0018257,mid01183,pid0134,2023-02-24,6696.03,Credit Card
txn0018566,mid01210,pid0675,2023-02-24,3479.60,Credit Card
txn0018662,mid01215,pid0517,2023-02-24,7735.09,Credit Card
txn0018717,mid01217,pid0464,2023-02-24,14556.81,Credit Card
txn0019066,mid01252,pid0384,2023-02-24,11831.10,Credit Card
txn0019116,mid01253,pid0304,2023-02-24,5636.29,Credit Card
txn0019235,mid01267,pid0401,2023-02-24,1256.93,Credit Card
txn0019368,mid01292,pid0679,2023-02-24,2369.40,Credit Card
txn0019478,mid01312,pid0614,2023-02-24,4945.27,Credit Card
txn0019551,mid01325,pid0494,2023-02-24,4547.23,Credit Card
txn0019553,mid01325,pid0494,2023-02-24,9362.44,Credit Card
txn0020180,mid01389,pid0621,2023-02-24,3853.12,Credit Card
txn0020771,mid01460,pid0480,2023-02-24,5222.35,Credit Card
txn0021106,mid01491,pid0409,2023-02-24,477.19,Credit Card
txn0021129,mid01496,pid0434,2023-02-24,3107.09,Credit Card
txn0021200,mid01508,pid0069,2023-02-24,8541.80,Credit Card
txn0022539,mid01634,pid0001,2023-02-24,6029.67,Credit Card
txn0022676,mid01645,pid0129,2023-02-24,10088.01,Credit Card
txn0022710,mid01651,pid0514,2023-02-24,5101.84,Credit Card
txn0022772,mid01659,pid0340,2023-02-24,4296.95,Credit Card
txn0022810,mid01667,pid0675,2023-02-24,4144.73,Credit Card
txn0023048,mid01689,pid0189,2023-02-24,5082.60,Credit Card
txn0023133,mid01698,pid0510,2023-02-24,1397.62,Credit Card
txn0023390,mid01715,pid0536,2023-02-24,2303.19,Credit Card
txn0023462,mid01729,pid0499,2023-02-24,1266.72,Credit Card
txn0023718,mid01756,pid0222,2023-02-24,9740.02,Credit Card
txn0023792,mid01762,pid0013,2023-02-24,3016.89,Credit Card
txn0000320,mid00023,pid0333,2023-02-25,1374.40,Credit Card
txn0000870,mid00069,pid0219,2023-02-25,3285.31,Credit Card
txn0006967,mid00450,pid0540,2023-02-25,3917.26,Credit Card
txn0007323,mid00464,pid0392,2023-02-25,6485.17,Credit Card
txn0008740,mid00545,pid0057,2023-02-25,5123.56,Credit Card
txn0009110,mid00559,pid0416,2023-02-25,12392.03,Credit Card
txn0009713,mid00597,pid0645,2023-02-25,1016.31,Credit Card
txn0009918,mid00613,pid0557,2023-02-25,5716.58,Credit Card
txn0010177,mid00632,pid0292,2023-02-25,13251.95,Credit Card
txn0010883,mid00672,pid0403,2023-02-25,11160.65,Credit Card
txn0010998,mid00676,pid0254,2023-02-25,10138.11,Credit Card
txn0011345,mid00697,pid0262,2023-02-25,354.60,Credit Card
txn0013313,mid00832,pid0144,2023-02-25,5705.36,Credit Card
txn0013904,mid00874,pid0439,2023-02-25,418.37,Credit Card
txn0014028,mid00882,pid0456,2023-02-25,2600.87,Credit Card
txn0014534,mid00913,pid0666,2023-02-25,3470.55,Credit Card
txn0014667,mid00918,pid0141,2023-02-25,1028.52,Credit Card
txn0014943,mid00942,pid0201,2023-02-25,5711.48,Credit Card
txn0015157,mid00954,pid0243,2023-02-25,8525.32,Credit Card
txn0015380,mid00970,pid0228,2023-02-25,3937.94,Credit Card
txn0015541,mid00980,pid0153,2023-02-25,511.99,Credit Card
txn0015656,mid00991,pid0543,2023-02-25,14211.76,Credit Card
txn0015892,mid01006,pid0374,2023-02-25,1523.05,Credit Card
txn0017101,mid01098,pid0230,2023-02-25,13367.86,Credit Card
txn0017532,mid01128,pid0141,2023-02-25,8725.69,Credit Card
txn0017572,mid01129,pid0584,2023-02-25,790.80,Credit Card
txn0017631,mid01136,pid0393,2023-02-25,10355.86,Credit Card
txn0017685,mid01142,pid0047,2023-02-25,752.66,Credit Card
txn0017693,mid01143,pid0533,2023-02-25,908.18,Credit Card
txn0017887,mid01161,pid0536,2023-02-25,3831.75,Credit Card
txn0017992,mid01171,pid0098,2023-02-25,1811.52,Credit Card
txn0018112,mid01177,pid0432,2023-02-25,8076.92,Credit Card
txn0018303,mid01186,pid0695,2023-02-25,4763.93,Credit Card
txn0018613,mid01214,pid0107,2023-02-25,10068.22,Credit Card
txn0019480,mid01312,pid0614,2023-02-25,10993.66,Credit Card
txn0019763,mid01347,pid0369,2023-02-25,4245.53,Credit Card
txn0019788,mid01350,pid0093,2023-02-25,682.13,Credit Card
txn0019843,mid01356,pid0454,2023-02-25,833.27,Credit Card
txn0020006,mid01373,pid0179,2023-02-25,2875.76,Credit Card
txn0020531,mid01432,pid0214,2023-02-25,5472.58,Credit Card
txn0020830,mid01462,pid0273,2023-02-25,11993.77,Credit Card
txn0021121,mid01494,pid0537,2023-02-25,13056.82,Credit Card
txn0021222,mid01512,pid0191,2023-02-25,6315.77,Credit Card
txn0021306,mid01525,pid0162,2023-02-25,3800.30,Credit Card
txn0022111,mid01591,pid0385,2023-02-25,1140.02,Credit Card
txn0022201,mid01607,pid0574,2023-02-25,12671.75,Credit Card
txn0022230,mid01613,pid0457,2023-02-25,6128.74,Credit Card
txn0022675,mid01645,pid0129,2023-02-25,6401.45,Credit Card
txn0022739,mid01656,pid0685,2023-02-25,5750.34,Credit Card
txn0022838,mid01670,pid0508,2023-02-25,6221.61,Credit Card
txn0022988,mid01686,pid0223,2023-02-25,4490.92,Credit Card
txn0022990,mid01687,pid0089,2023-02-25,12220.33,Credit Card
txn0023265,mid01706,pid0083,2023-02-25,15143.54,Credit Card
txn0023494,mid01736,pid0098,2023-02-25,12282.36,Credit Card
txn0023612,mid01744,pid0456,2023-02-25,15117.23,Credit Card
txn0023807,mid01766,pid0142,2023-02-25,5907.74,Credit Card
txn0023890,mid01769,pid0437,2023-02-25,718.63,Credit Card
txn0003211,mid00237,pid0271,2023-02-26,862.48,Credit Card
txn0003275,mid00243,pid0312,2023-02-26,1928.59,Credit Card
txn0003354,mid00249,pid0276,2023-02-26,5672.00,Credit Card
txn0006215,mid00406,pid0236,2023-02-26,605.75,Credit Card
txn0006998,mid00451,pid0521,2023-02-26,2279.90,Credit Card
txn0007519,mid00475,pid0666,2023-02-26,10630.25,Credit Card
txn0008077,mid00511,pid0171,2023-02-26,3661.28,Credit Card
txn0008850,mid00548,pid0291,2023-02-26,13960.58,Credit Card
txn0009423,mid00584,pid0148,2023-02-26,566.37,Credit Card
txn0009639,mid00593,pid0598,2023-02-26,13101.82,Credit Card
txn0009809,mid00604,pid0575,2023-02-26,4697.18,Credit Card
txn0010131,mid00631,pid0618,2023-02-26,351.19,Credit Card
txn0011830,mid00731,pid0184,2023-02-26,6945.72,Credit Card
txn0012013,mid00741,pid0098,2023-02-26,10087.65,Credit Card
txn0012255,mid00757,pid0677,2023-02-26,2496.44,Credit Card
txn0013015,mid00812,pid0339,2023-02-26,2052.75,Credit Card
txn0013445,mid00844,pid0452,2023-02-26,6236.18,Credit Card
txn0014524,mid00912,pid0335,2023-02-26,560.48,Credit Card
txn0014944,mid00942,pid0201,2023-02-26,7324.85,Credit Card
txn0015058,mid00947,pid0211,2023-02-26,1133.28,Credit Card
txn0016117,mid01024,pid0424,2023-02-26,6163.20,Credit Card
txn0017361,mid01116,pid0488,2023-02-26,1796.79,Credit Card
txn0018390,mid01196,pid0670,2023-02-26,4276.56,Credit Card
txn0018451,mid01199,pid0671,2023-02-26,4470.15,Credit Card
txn0018546,mid01209,pid0689,2023-02-26,8645.41,Credit Card
txn0018582,mid01211,pid0005,2023-02-26,7664.28,Credit Card
txn0018590,mid01212,pid0600,2023-02-26,14084.06,Credit Card
txn0019363,mid01291,pid0514,2023-02-26,881.48,Credit Card
txn0019392,mid01295,pid0496,2023-02-26,2746.14,Credit Card
txn0019484,mid01313,pid0678,2023-02-26,5207.01,Credit Card
txn0019651,mid01333,pid0697,2023-02-26,784.07,Credit Card
txn0019725,mid01342,pid0411,2023-02-26,368.11,Credit Card
txn0020110,mid01383,pid0530,2023-02-26,11305.40,Credit Card
txn0020244,mid01394,pid0082,2023-02-26,14152.24,Credit Card
txn0020594,mid01441,pid0641,2023-02-26,12767.38,Credit Card
txn0020712,mid01450,pid0519,2023-02-26,3294.92,Credit Card
txn0020772,mid01460,pid0480,2023-02-26,5846.55,Credit Card
txn0020916,mid01472,pid0564,2023-02-26,639.20,Credit Card
txn0021201,mid01508,pid0069,2023-02-26,14461.04,Credit Card
txn0021866,mid01563,pid0213,2023-02-26,4846.15,Credit Card
txn0022072,mid01588,pid0058,2023-02-26,4425.06,Credit Card
txn0022143,mid01598,pid0537,2023-02-26,4262.02,Credit Card
txn0022294,mid01615,pid0477,2023-02-26,6056.26,Credit Card
txn0022678,mid01645,pid0129,2023-02-26,15043.89,Credit Card
txn0022684,mid01647,pid0141,2023-02-26,607.43,Credit Card
txn0022800,mid01664,pid0130,2023-02-26,4900.79,Credit Card
txn0022885,mid01672,pid0056,2023-02-26,9349.75,Credit Card
txn0022887,mid01672,pid0056,2023-02-26,12407.24,Credit Card
txn0022924,mid01678,pid0443,2023-02-26,5380.57,Credit Card
txn0022977,mid01683,pid0013,2023-02-26,13747.76,Credit Card
txn0023138,mid01699,pid0681,2023-02-26,10118.89,Credit Card
txn0023621,mid01745,pid0694,2023-02-26,324.48,Credit Card
txn0023690,mid01754,pid0627,2023-02-26,3552.18,Credit Card
txn0000061,mid00005,pid0028,2023-02-27,5276.60,Credit Card
txn0003171,mid00235,pid0296,2023-02-27,1128.60,Credit Card
txn0003743,mid00273,pid0072,2023-02-27,473.51,Credit Card
txn0006997,mid00451,pid0521,2023-02-27,1264.53,Credit Card
txn0007838,mid00495,pid0347,2023-02-27,973.82,Credit Card
txn0010178,mid00632,pid0292,2023-02-27,9186.29,Credit Card
txn0011720,mid00727,pid0545,2023-02-27,997.25,Credit Card
txn0011933,mid00735,pid0250,2023-02-27,6051.84,Credit Card
txn0012358,mid00765,pid0106,2023-02-27,5152.21,Credit Card
txn0012693,mid00790,pid0076,2023-02-27,2541.48,Credit Card
txn0013258,mid00828,pid0398,2023-02-27,844.90,Credit Card
txn0013788,mid00870,pid0497,2023-02-27,1461.95,Credit Card
txn0013871,mid00873,pid0162,2023-02-27,11954.30,Credit Card
txn0014418,mid00907,pid0408,2023-02-27,3745.71,Credit Card
txn0014986,mid00944,pid0025,2023-02-27,8587.03,Credit Card
txn0015832,mid01001,pid0617,2023-02-27,815.78,Credit Card
txn0015908,mid01007,pid0679,2023-02-27,5962.10,Credit Card
txn0016412,mid01050,pid0555,2023-02-27,807.97,Credit Card
txn0017015,mid01095,pid0276,2023-02-27,1860.45,Credit Card
txn0017130,mid01099,pid0313,2023-02-27,15038.04,Credit Card
txn0017333,mid01112,pid0303,2023-02-27,3019.17,Credit Card
txn0017405,mid01120,pid0344,2023-02-27,13911.88,Credit Card
txn0017455,mid01125,pid0073,2023-02-27,9357.92,Credit Card
txn0017602,mid01133,pid0173,2023-02-27,3784.33,Credit Card
txn0017672,mid01140,pid0353,2023-02-27,958.18,Credit Card
txn0017730,mid01146,pid0414,2023-02-27,14792.80,Credit Card
txn0017756,mid01150,pid0262,2023-02-27,13151.84,Credit Card
txn0017796,mid01152,pid0021,2023-02-27,1523.23,Credit Card
txn0017932,mid01164,pid0241,2023-02-27,2769.36,Credit Card
txn0018548,mid01209,pid0689,2023-02-27,15973.34,Credit Card
txn0018612,mid01214,pid0107,2023-02-27,6818.95,Credit Card
txn0019195,mid01260,pid0589,2023-02-27,6311.26,Credit Card
txn0019279,mid01277,pid0339,2023-02-27,4007.87,Credit Card
txn0019857,mid01358,pid0029,2023-02-27,4860.36,Credit Card
txn0020335,mid01408,pid0446,2023-02-27,8096.10,Credit Card
txn0020479,mid01424,pid0239,2023-02-27,3729.53,Credit Card
txn0020706,mid01449,pid0270,2023-02-27,1281.87,Credit Card
txn0020768,mid01460,pid0480,2023-02-27,6859.68,Credit Card
txn0020831,mid01462,pid0273,2023-02-27,7110.36,Credit Card
txn0020920,mid01473,pid0407,2023-02-27,6082.69,Credit Card
txn0021091,mid01489,pid0228,2023-02-27,2674.65,Credit Card
txn0021123,mid01494,pid0537,2023-02-27,13949.80,Credit Card
txn0021303,mid01524,pid0139,2023-02-27,3206.01,Credit Card
txn0021398,mid01533,pid0666,2023-02-27,6236.89,Credit Card
txn0021725,mid01553,pid0524,2023-02-27,2521.79,Credit Card
txn0021992,mid01583,pid0350,2023-02-27,2957.78,Credit Card
txn0022099,mid01589,pid0569,2023-02-27,2114.41,Credit Card
