change_date,payer_id,record_type,entity_id,val_prev,val_curr
2022-12-05 20:00:00,pid0454,subscription_type,mid01356,6,8
2022-12-06 11:55:00,pid0680,payment_method,mid01172,1,12
2022-12-07 10:51:00,pid0476,payment_method,mid00496,12,6
2022-12-07 11:32:00,pid0463,payment_method,mid01132,11,12
2022-12-07 11:43:00,pid0204,payment_method,mid01160,11,12
2022-12-07 16:12:00,pid0191,payment_method,mid00636,12,1
2022-12-08 10:05:00,pid0414,payment_method,mid01146,6,12
2022-12-08 15:48:00,pid0666,payment_method,mid00875,12,1
2022-12-08 20:31:00,pid0642,payment_method,mid01139,6,12
2022-12-09 09:01:00,pid0340,payment_method,mid01122,11,12
2022-12-09 09:01:00,pid0340,payment_method,mid01122,11,12
2022-12-09 13:50:00,pid0449,payment_method,mid01173,11,12
2022-12-09 18:13:00,pid0064,payment_method,mid00161,12,1
2022-12-09 19:44:00,pid0570,payment_method,mid00967,11,12
2022-12-09 23:00:00,pid0457,subscription_type,mid00801,3,5
2022-12-10 12:34:00,pid0687,payment_method,mid00337,12,6
2022-12-10 13:53:00,pid0124,payment_method,mid00883,12,1
2022-12-10 15:29:00,pid0516,payment_method,mid01141,1,12
2022-12-10 17:49:00,pid0646,payment_method,mid01155,11,12
2022-12-10 19:08:00,pid0301,payment_method,mid00298,12,11
2022-12-10 20:00:00,pid0391,subscription_type,mid01838,9,7
2022-12-11 01:00:00,pid0684,subscription_type,mid01877,1,4
2022-12-11 08:22:00,pid0393,payment_method,mid00829,12,11
2022-12-11 10:36:00,pid0217,payment_method,mid00174,12,6
2022-12-11 15:30:00,pid0141,payment_method,mid01128,6,12
2022-12-11 19:00:00,pid0163,subscription_type,mid01082,1,10
2022-12-11 21:00:00,pid0501,subscription_type,mid02402,4,9
2022-12-12 05:00:00,pid0310,subscription_type,mid01839,9,1
2022-12-12 10:33:00,pid0536,payment_method,mid01161,11,12
2022-12-12 12:00:00,pid0297,subscription_type,mid00630,9,8
2022-12-12 14:57:00,pid0474,payment_method,mid00661,12,11
2022-12-12 22:00:00,pid0488,subscription_type,mid00206,11,2
2022-12-13 00:00:00,pid0531,subscription_type,mid00524,6,5
2022-12-13 07:00:00,pid0534,subscription_type,mid01102,6,11
2022-12-13 10:14:00,pid0117,payment_method,mid01175,6,12
2022-12-13 10:14:00,pid0117,payment_method,mid01175,6,12
2022-12-13 12:00:00,pid0618,subscription_type,mid00631,2,3
2022-12-13 14:27:00,pid0123,payment_method,mid01126,1,12
2022-12-13 14:36:00,pid0310,payment_method,mid01008,12,6
2022-12-13 15:01:00,pid0677,payment_method,mid00757,12,1
2022-12-13 16:00:00,pid0696,subscription_type,mid00689,9,10
2022-12-13 17:52:00,pid0667,payment_method,mid01149,1,12
2022-12-14 06:00:00,pid0130,subscription_type,mid00219,1,7
2022-12-14 11:48:00,pid0422,payment_method,mid00110,12,6
2022-12-14 12:51:00,pid0670,payment_method,mid01033,12,6
2022-12-14 14:56:00,pid0164,payment_method,mid01179,11,12
2022-12-14 15:30:00,pid0440,payment_method,mid01135,11,12
2022-12-14 16:00:00,pid0536,subscription_type,mid00082,7,1
2022-12-14 16:00:00,pid0536,subscription_type,mid00082,7,1
2022-12-14 16:50:00,pid0694,payment_method,mid01170,11,12
2022-12-15 18:50:00,pid0304,payment_method,mid01168,11,12
2022-12-16 09:29:00,pid0244,payment_method,mid00355,12,6
2022-12-16 09:42:00,pid0185,payment_method,mid01130,1,12
2022-12-16 11:11:00,pid0475,payment_method,mid01123,11,12
2022-12-16 16:55:00,pid0145,payment_method,mid00566,12,6
2022-12-16 17:00:00,pid0377,payment_method,mid00384,12,1
2022-12-16 17:15:00,pid0565,payment_method,mid00543,12,6
2022-12-17 11:23:00,pid0104,payment_method,mid01156,11,12
2022-12-17 13:03:00,pid0533,payment_method,mid01143,11,12
2022-12-17 14:29:00,pid0649,payment_method,mid00788,12,11
2022-12-18 01:00:00,pid0284,subscription_type,mid02375,11,3
2022-12-18 04:00:00,pid0159,subscription_type,mid01477,10,4
2022-12-18 12:21:00,pid0390,payment_method,mid00598,12,1
2022-12-19 08:39:00,pid0407,payment_method,mid00326,12,6
2022-12-19 13:41:00,pid0198,payment_method,mid01058,12,11
2022-12-19 16:27:00,pid0650,payment_method,mid01124,1,12
2022-12-19 20:00:00,pid0198,subscription_type,mid01058,11,1
2022-12-19 23:00:00,pid0086,subscription_type,mid01401,4,4
2022-12-20 14:01:00,pid0091,payment_method,mid01134,1,12
2022-12-20 19:49:00,pid0262,payment_method,mid01150,6,12
2022-12-21 12:00:00,pid0182,payment_method,mid01131,1,12
2022-12-21 14:14:00,pid0275,payment_method,mid00771,12,1
2022-12-21 14:22:00,pid0599,payment_method,mid00162,12,11
2022-12-21 14:47:00,pid0104,payment_method,mid01167,6,12
2022-12-21 17:00:00,pid0426,payment_method,mid00660,12,11
2022-12-22 11:42:00,pid0179,payment_method,mid00966,12,6
2022-12-22 12:49:00,pid0495,payment_method,mid01180,6,12
2022-12-22 12:49:00,pid0495,payment_method,mid01180,6,12
2022-12-22 18:45:00,pid0114,payment_method,mid01165,11,12
2022-12-23 09:39:00,pid0279,payment_method,mid01176,1,12
2022-12-23 10:06:00,pid0643,payment_method,mid01060,12,1
2022-12-23 11:32:00,pid0116,payment_method,mid01178,11,12
2022-12-23 13:09:00,pid0195,payment_method,mid00073,12,11
2022-12-23 20:47:00,pid0021,payment_method,mid01152,1,12
2022-12-24 08:56:00,pid0108,payment_method,mid01158,6,12
2022-12-24 09:32:00,pid0223,payment_method,mid00702,12,1
2022-12-24 12:27:00,pid0135,payment_method,mid01147,11,12
2022-12-24 14:57:00,pid0656,payment_method,mid00814,1,12
2022-12-25 09:01:00,pid0695,payment_method,mid01186,11,12
2022-12-25 10:10:00,pid0544,payment_method,mid00149,12,6
2022-12-25 11:47:00,pid0173,payment_method,mid01133,6,12
2022-12-25 13:18:00,pid0243,payment_method,mid00535,12,11
2022-12-25 17:56:00,pid0626,payment_method,mid01181,11,12
2022-12-25 21:00:00,pid0495,subscription_type,mid00308,7,1
2022-12-26 16:40:00,pid0557,payment_method,mid00985,12,1
2022-12-26 17:44:00,pid0290,payment_method,mid01159,6,12
2022-12-26 22:00:00,pid0153,subscription_type,mid00692,10,1
2022-12-26 22:00:00,pid0486,subscription_type,mid01154,1,11
2022-12-27 09:45:00,pid0096,payment_method,mid01174,1,12
2022-12-27 15:58:00,pid0676,payment_method,mid00047,12,11
2022-12-27 19:00:00,pid0555,subscription_type,mid00292,9,7
2022-12-27 19:06:00,pid0316,payment_method,mid01043,12,1
2022-12-28 05:00:00,pid0312,subscription_type,mid00225,11,4
2022-12-28 12:38:00,pid0615,payment_method,mid00381,12,1
2022-12-28 15:47:00,pid0424,payment_method,mid01127,11,12
2022-12-28 16:48:00,pid0179,payment_method,mid01169,1,12
2022-12-28 19:00:00,pid0642,subscription_type,mid00291,2,8
2022-12-28 19:15:00,pid0229,payment_method,mid01121,6,12
2022-12-29 09:42:00,pid0138,payment_method,mid01144,1,12
2022-12-29 10:08:00,pid0383,payment_method,mid01137,6,12
2022-12-29 10:57:00,pid0586,payment_method,mid01114,12,11
2022-12-29 14:49:00,pid0610,payment_method,mid00753,12,1
2022-12-29 15:36:00,pid0432,payment_method,mid01177,6,12
2022-12-29 17:40:00,pid0073,payment_method,mid01125,6,12
2022-12-29 18:29:00,pid0030,payment_method,mid01182,6,12
2022-12-29 19:48:00,pid0360,payment_method,mid00850,12,1
2022-12-30 09:45:00,pid0134,payment_method,mid01183,11,12
2022-12-30 18:03:00,pid0213,payment_method,mid01163,11,12
2022-12-31 02:00:00,pid0026,subscription_type,mid02293,11,2
2022-12-31 04:00:00,pid0700,subscription_type,mid02378,6,8
2022-12-31 12:11:00,pid0579,payment_method,mid01187,11,12
2022-12-31 13:28:00,pid0047,payment_method,mid01142,6,12
2022-12-31 16:00:00,pid0096,subscription_type,mid00004,2,11
2022-12-31 16:56:00,pid0193,payment_method,mid01145,11,12
2022-12-31 18:59:00,pid0307,payment_method,mid00589,12,1
2023-01-01 03:00:00,pid0316,subscription_type,mid01593,9,5
2023-01-01 09:23:00,pid0520,payment_method,mid01287,6,12
2023-01-01 09:51:00,pid0489,payment_method,mid01413,6,12
2023-01-01 13:37:00,pid0507,payment_method,mid01344,1,12
2023-01-01 15:05:00,pid0122,payment_method,mid01262,1,12
2023-01-01 15:06:00,pid0206,payment_method,mid01349,11,12
2023-01-01 15:53:00,pid0694,payment_method,mid00965,12,11
2023-01-01 16:31:00,pid0439,payment_method,mid01281,6,12
2023-01-01 18:36:00,pid0136,payment_method,mid01318,6,12
2023-01-01 20:36:00,pid0399,payment_method,mid01339,11,12
2023-01-01 20:40:00,pid0264,payment_method,mid01328,1,12
2023-01-01 20:40:00,pid0264,payment_method,mid01328,1,12
2023-01-01 20:47:00,pid0536,payment_method,mid01225,1,12
2023-01-02 09:20:00,pid0572,payment_method,mid01190,6,12
2023-01-02 11:00:00,pid0577,subscription_type,mid00087,2,5
2023-01-02 11:06:00,pid0496,payment_method,mid01295,11,12
2023-01-02 16:49:00,pid0485,payment_method,mid01400,11,12
2023-01-02 17:26:00,pid0645,payment_method,mid01310,11,12
2023-01-02 19:44:00,pid0641,payment_method,mid01441,6,12
2023-01-03 03:00:00,pid0393,subscription_type,mid01136,11,2
2023-01-03 08:00:00,pid0625,subscription_type,mid00230,11,11
2023-01-03 12:34:00,pid0393,payment_method,mid00930,12,6
2023-01-03 13:23:00,pid0658,payment_method,mid00541,12,6
2023-01-03 14:15:00,pid0255,payment_method,mid01361,6,12
2023-01-03 16:38:00,pid0292,payment_method,mid01278,6,12
2023-01-03 18:19:00,pid0514,payment_method,mid01291,11,12
2023-01-04 01:00:00,pid0137,subscription_type,mid00649,1,8
2023-01-04 08:22:00,pid0464,payment_method,mid01202,1,12
2023-01-04 09:46:00,pid0069,payment_method,mid01276,6,12
2023-01-04 12:21:00,pid0563,payment_method,mid01434,1,12
2023-01-04 12:24:00,pid0339,payment_method,mid01307,11,12
2023-01-04 13:02:00,pid0052,payment_method,mid01086,12,11
2023-01-04 13:31:00,pid0140,payment_method,mid01420,1,12
2023-01-04 13:39:00,pid0021,payment_method,mid01388,6,12
2023-01-04 13:40:00,pid0391,payment_method,mid01429,11,12
2023-01-04 14:57:00,pid0142,payment_method,mid01336,6,12
2023-01-04 15:23:00,pid0689,payment_method,mid01209,6,12
2023-01-04 15:39:00,pid0179,payment_method,mid01373,1,12
2023-01-04 15:39:00,pid0179,payment_method,mid01373,1,12
2023-01-04 16:16:00,pid0592,payment_method,mid01329,11,12
2023-01-04 16:25:00,pid0039,payment_method,mid00335,12,11
2023-01-04 16:31:00,pid0029,payment_method,mid01358,1,12
2023-01-04 16:49:00,pid0499,payment_method,mid01284,1,12
2023-01-04 17:43:00,pid0283,payment_method,mid01437,11,12
2023-01-04 18:22:00,pid0670,payment_method,mid01196,6,12
2023-01-04 20:25:00,pid0501,payment_method,mid00611,12,6
2023-01-05 08:00:00,pid0262,subscription_type,mid01997,1,9
2023-01-05 09:23:00,pid0289,payment_method,mid01423,6,12
2023-01-05 11:08:00,pid0567,payment_method,mid01269,1,12
2023-01-05 11:36:00,pid0642,payment_method,mid01403,11,12
2023-01-05 12:43:00,pid0170,payment_method,mid01293,6,12
2023-01-05 13:04:00,pid0169,payment_method,mid01205,11,12
2023-01-05 15:17:00,pid0250,payment_method,mid01309,6,12
2023-01-05 15:27:00,pid0339,payment_method,mid01277,1,12
2023-01-05 15:32:00,pid0634,payment_method,mid01366,11,12
2023-01-05 16:05:00,pid0432,payment_method,mid01382,6,12
2023-01-05 18:00:00,pid0373,subscription_type,mid01772,11,4
2023-01-05 18:11:00,pid0464,payment_method,mid01217,11,12
2023-01-05 20:28:00,pid0150,payment_method,mid01381,11,12
2023-01-05 20:29:00,pid0239,payment_method,mid01424,1,12
2023-01-06 11:19:00,pid0216,payment_method,mid01308,1,12
2023-01-06 11:28:00,pid0082,payment_method,mid01399,6,12
2023-01-06 12:00:00,pid0524,payment_method,mid01316,11,12
2023-01-06 15:15:00,pid0483,payment_method,mid01314,11,12
2023-01-06 15:30:00,pid0076,payment_method,mid01259,6,12
2023-01-06 15:50:00,pid0424,payment_method,mid01397,11,12
2023-01-06 16:17:00,pid0571,payment_method,mid01334,1,12
2023-01-07 04:00:00,pid0453,subscription_type,mid01561,11,3
2023-01-07 08:00:00,pid0540,subscription_type,mid01654,2,4
2023-01-07 08:30:00,pid0567,payment_method,mid01219,11,12
2023-01-07 09:21:00,pid0482,payment_method,mid01428,1,12
2023-01-07 10:48:00,pid0435,payment_method,mid01256,11,12
2023-01-07 11:00:00,pid0456,subscription_type,mid01744,4,10
2023-01-07 12:00:00,pid0168,payment_method,mid01385,11,12
2023-01-07 12:00:00,pid0168,payment_method,mid01385,11,12
2023-01-07 13:43:00,pid0370,payment_method,mid01246,1,12
2023-01-07 14:01:00,pid0248,payment_method,mid01365,6,12
2023-01-07 15:34:00,pid0659,payment_method,mid01305,1,12
2023-01-07 15:59:00,pid0642,payment_method,mid01255,1,12
2023-01-07 16:41:00,pid0246,payment_method,mid00900,12,11
2023-01-07 18:42:00,pid0304,payment_method,mid01253,11,12
2023-01-07 19:07:00,pid0531,payment_method,mid01345,6,12
2023-01-07 20:54:00,pid0166,payment_method,mid01337,1,12
2023-01-08 08:43:00,pid0058,payment_method,mid00994,12,1
2023-01-08 09:30:00,pid0400,payment_method,mid01402,6,12
2023-01-08 14:05:00,pid0395,payment_method,mid01430,6,12
2023-01-08 16:23:00,pid0529,payment_method,mid01346,6,12
2023-01-08 17:20:00,pid0680,payment_method,mid01172,12,11
2023-01-08 18:03:00,pid0629,payment_method,mid01249,11,12
2023-01-08 18:03:00,pid0629,payment_method,mid01249,11,12
2023-01-08 18:39:00,pid0592,payment_method,mid00818,12,1
2023-01-08 19:25:00,pid0504,payment_method,mid01192,11,12
2023-01-08 19:52:00,pid0433,payment_method,mid01417,6,12
2023-01-09 07:00:00,pid0292,subscription_type,mid01827,2,11
2023-01-09 08:50:00,pid0657,payment_method,mid01282,1,12
2023-01-09 09:20:00,pid0299,payment_method,mid01395,11,12
2023-01-09 10:22:00,pid0270,payment_method,mid01376,11,12
2023-01-09 15:00:00,pid0081,subscription_type,mid00415,2,9
2023-01-09 16:59:00,pid0241,payment_method,mid01398,6,12
2023-01-09 17:10:00,pid0086,payment_method,mid01401,11,12
2023-01-09 17:23:00,pid0294,payment_method,mid01227,6,12
2023-01-09 18:13:00,pid0420,payment_method,mid01206,1,12
2023-01-09 20:12:00,pid0058,payment_method,mid01226,6,12
2023-01-09 20:43:00,pid0150,payment_method,mid01427,6,12
2023-01-10 07:00:00,pid0467,subscription_type,mid02512,2,10
2023-01-10 08:42:00,pid0401,payment_method,mid01267,1,12
2023-01-10 09:15:00,pid0239,payment_method,mid01327,6,12
2023-01-10 10:03:00,pid0359,payment_method,mid00446,12,1
2023-01-10 11:00:00,pid0613,subscription_type,mid00441,1,8
2023-01-10 11:39:00,pid0093,payment_method,mid01350,1,12
2023-01-10 13:10:00,pid0244,payment_method,mid01018,12,11
2023-01-10 14:38:00,pid0515,payment_method,mid01264,11,12
2023-01-10 18:18:00,pid0634,payment_method,mid01198,11,12
2023-01-10 22:00:00,pid0512,subscription_type,mid00026,3,8
2023-01-11 08:42:00,pid0427,payment_method,mid01232,11,12
2023-01-11 10:33:00,pid0071,payment_method,mid00787,12,11
2023-01-11 13:59:00,pid0516,payment_method,mid01354,6,12
2023-01-11 14:28:00,pid0082,payment_method,mid01394,11,12
2023-01-11 20:36:00,pid0262,payment_method,mid01239,1,12
2023-01-11 22:00:00,pid0700,subscription_type,mid00904,4,11
2023-01-12 08:06:00,pid0425,payment_method,mid00274,12,11
2023-01-12 10:18:00,pid0283,payment_method,mid01348,6,12
2023-01-12 11:56:00,pid0597,payment_method,mid01351,1,12
2023-01-12 13:46:00,pid0065,payment_method,mid01296,11,12
2023-01-12 13:46:00,pid0065,payment_method,mid01296,11,12
2023-01-12 14:00:00,pid0010,subscription_type,mid00101,6,8
2023-01-12 14:38:00,pid0298,payment_method,mid01220,11,12
2023-01-12 15:09:00,pid0561,payment_method,mid01204,11,12
2023-01-12 16:13:00,pid0179,payment_method,mid01390,6,12
2023-01-12 16:23:00,pid0036,payment_method,mid01404,1,12
2023-01-12 17:55:00,pid0587,payment_method,mid01242,1,12
2023-01-12 18:04:00,pid0161,payment_method,mid01034,12,11
2023-01-12 18:05:00,pid0034,payment_method,mid01372,1,12
2023-01-12 19:28:00,pid0546,payment_method,mid00606,12,11
2023-01-12 19:51:00,pid0118,payment_method,mid01248,6,12
2023-01-12 20:19:00,pid0494,payment_method,mid01325,6,12
2023-01-13 08:59:00,pid0531,payment_method,mid01297,11,12
2023-01-13 10:38:00,pid0524,payment_method,mid01370,11,12
2023-01-13 15:58:00,pid0255,payment_method,mid01216,1,12
2023-01-13 18:41:00,pid0214,payment_method,mid01432,6,12
2023-01-13 19:44:00,pid0458,payment_method,mid01391,6,12
2023-01-14 08:29:00,pid0013,payment_method,mid00192,12,6
2023-01-14 12:22:00,pid0517,payment_method,mid01319,1,12
2023-01-14 12:22:00,pid0517,payment_method,mid01319,1,12
2023-01-14 12:49:00,pid0684,payment_method,mid01223,1,12
2023-01-14 13:00:00,pid0422,payment_method,mid01415,1,12
2023-01-14 13:39:00,pid0268,payment_method,mid01353,11,12
2023-01-14 14:13:00,pid0518,payment_method,mid01244,6,12
2023-01-14 14:27:00,pid0695,payment_method,mid01323,1,12
2023-01-14 14:30:00,pid0316,payment_method,mid01410,1,12
2023-01-14 14:38:00,pid0634,payment_method,mid01188,11,12
2023-01-14 15:21:00,pid0483,payment_method,mid01340,11,12
2023-01-14 17:28:00,pid0517,payment_method,mid01215,11,12
2023-01-14 17:45:00,pid0646,payment_method,mid01261,11,12
2023-01-14 18:22:00,pid0590,payment_method,mid01326,11,12
2023-01-14 20:20:00,pid0545,payment_method,mid01419,6,12
2023-01-14 21:00:00,pid0354,subscription_type,mid00121,6,2
2023-01-15 10:43:00,pid0199,payment_method,mid01236,1,12
2023-01-15 10:49:00,pid0340,payment_method,mid01283,11,12
2023-01-15 11:00:00,pid0127,subscription_type,mid01878,4,7
2023-01-15 11:12:00,pid0621,payment_method,mid01352,6,12
2023-01-15 11:48:00,pid0403,payment_method,mid01207,6,12
2023-01-15 12:22:00,pid0230,payment_method,mid00534,12,6
2023-01-15 12:31:00,pid0514,payment_method,mid01304,6,12
2023-01-15 16:21:00,pid0068,payment_method,mid00538,12,1
2023-01-15 16:25:00,pid0158,payment_method,mid01258,11,12
2023-01-15 18:32:00,pid0091,payment_method,mid01195,1,12
2023-01-15 18:32:00,pid0091,payment_method,mid01195,1,12
2023-01-15 19:37:00,pid0671,payment_method,mid01199,11,12
2023-01-15 20:12:00,pid0645,payment_method,mid01386,6,12
2023-01-15 20:42:00,pid0241,payment_method,mid01194,11,12
2023-01-16 09:00:00,pid0656,subscription_type,mid02468,4,2
2023-01-16 11:00:00,pid0228,subscription_type,mid01489,6,1
2023-01-16 14:15:00,pid0375,payment_method,mid01377,6,12
2023-01-16 14:54:00,pid0700,payment_method,mid01364,1,12
2023-01-16 14:57:00,pid0261,payment_method,mid00303,12,1
2023-01-16 18:08:00,pid0635,payment_method,mid01201,11,12
2023-01-16 19:35:00,pid0677,payment_method,mid01266,6,12
2023-01-17 00:00:00,pid0641,subscription_type,mid00774,1,4
2023-01-17 03:00:00,pid0576,subscription_type,mid00378,11,9
2023-01-17 11:25:00,pid0571,payment_method,mid00147,12,6
2023-01-17 18:17:00,pid0666,payment_method,mid01221,6,12
2023-01-17 18:33:00,pid0045,payment_method,mid01324,6,12
2023-01-17 20:00:00,pid0117,subscription_type,mid00267,2,1
2023-01-18 08:09:00,pid0156,payment_method,mid01422,11,12
2023-01-18 09:40:00,pid0520,payment_method,mid01193,6,12
2023-01-18 11:37:00,pid0351,payment_method,mid01362,6,12
2023-01-18 11:42:00,pid0439,payment_method,mid01238,11,12
2023-01-18 11:47:00,pid0369,payment_method,mid01387,6,12
2023-01-18 12:46:00,pid0377,payment_method,mid01235,6,12
2023-01-18 14:27:00,pid0356,payment_method,mid01409,11,12
2023-01-18 14:45:00,pid0577,payment_method,mid00087,6,12
2023-01-18 15:07:00,pid0119,payment_method,mid01222,1,12
2023-01-18 15:20:00,pid0277,payment_method,mid01380,6,12
2023-01-18 15:48:00,pid0134,payment_method,mid01322,1,12
2023-01-18 15:48:00,pid0134,payment_method,mid01322,1,12
2023-01-18 15:52:00,pid0611,payment_method,mid01270,1,12
2023-01-18 18:15:00,pid0693,payment_method,mid00859,12,1
2023-01-18 19:58:00,pid0294,payment_method,mid01412,1,12
2023-01-18 20:44:00,pid0362,payment_method,mid01360,1,12
2023-01-19 08:26:00,pid0647,payment_method,mid01393,1,12
2023-01-19 09:41:00,pid0593,payment_method,mid01300,11,12
2023-01-19 10:00:00,pid0210,subscription_type,mid00706,2,7
2023-01-19 12:42:00,pid0675,payment_method,mid00361,12,6
2023-01-19 13:03:00,pid0182,payment_method,mid01213,6,12
2023-01-19 15:09:00,pid0621,payment_method,mid01389,11,12
2023-01-19 15:17:00,pid0549,payment_method,mid01332,6,12
2023-01-19 15:24:00,pid0434,payment_method,mid00480,12,6
2023-01-19 15:28:00,pid0260,payment_method,mid01335,11,12
2023-01-19 18:00:00,pid0465,payment_method,mid01317,6,12
2023-01-19 18:05:00,pid0586,payment_method,mid01379,6,12
2023-01-19 19:34:00,pid0157,payment_method,mid01280,1,12
2023-01-19 19:45:00,pid0454,payment_method,mid01356,1,12
2023-01-19 20:00:00,pid0008,subscription_type,mid02535,4,8
2023-01-19 20:00:00,pid0008,subscription_type,mid02535,4,8
2023-01-19 20:24:00,pid0529,payment_method,mid00468,12,1
2023-01-20 10:28:00,pid0334,payment_method,mid01375,6,12
2023-01-20 10:33:00,pid0258,payment_method,mid01233,6,12
2023-01-20 12:48:00,pid0279,payment_method,mid01421,11,12
2023-01-20 13:23:00,pid0462,payment_method,mid01279,11,12
2023-01-20 14:41:00,pid0094,payment_method,mid01440,6,12
2023-01-20 16:54:00,pid0380,payment_method,mid01341,11,12
2023-01-20 19:26:00,pid0037,payment_method,mid00931,12,6
2023-01-20 19:56:00,pid0464,payment_method,mid01229,11,12
2023-01-21 08:02:00,pid0331,payment_method,mid01433,6,12
2023-01-21 08:20:00,pid0369,payment_method,mid01347,6,12
2023-01-21 08:25:00,pid0116,payment_method,mid01436,6,12
2023-01-21 09:00:00,pid0375,payment_method,mid01301,1,12
2023-01-21 09:27:00,pid0446,payment_method,mid01408,11,12
2023-01-21 10:21:00,pid0159,payment_method,mid01331,6,12
2023-01-21 12:11:00,pid0563,payment_method,mid01275,11,12
2023-01-21 13:05:00,pid0149,payment_method,mid01392,1,12
2023-01-21 14:19:00,pid0553,payment_method,mid01289,11,12
2023-01-21 15:13:00,pid0230,payment_method,mid01230,6,12
2023-01-21 17:02:00,pid0411,payment_method,mid01342,1,12
2023-01-21 17:59:00,pid0614,payment_method,mid01312,1,12
2023-01-21 19:19:00,pid0048,payment_method,mid01298,6,12
2023-01-21 20:44:00,pid0694,payment_method,mid01268,1,12
2023-01-21 20:59:00,pid0612,payment_method,mid01407,6,12
2023-01-22 12:45:00,pid0107,payment_method,mid01214,1,12
2023-01-22 14:11:00,pid0355,payment_method,mid01189,1,12
2023-01-22 17:25:00,pid0348,payment_method,mid01357,1,12
2023-01-22 17:47:00,pid0628,payment_method,mid01418,11,12
2023-01-22 19:00:00,pid0295,payment_method,mid01231,6,12
2023-01-22 19:11:00,pid0009,payment_method,mid01374,1,12
2023-01-23 09:59:00,pid0564,payment_method,mid01338,11,12
2023-01-23 18:30:00,pid0226,payment_method,mid01359,6,12
2023-01-23 19:37:00,pid0600,payment_method,mid01263,1,12
2023-01-24 09:00:00,pid0562,subscription_type,mid01504,3,6
2023-01-24 10:26:00,pid0229,payment_method,mid01290,6,12
2023-01-24 10:34:00,pid0642,payment_method,mid01286,6,12
2023-01-24 12:57:00,pid0005,payment_method,mid01211,1,12
2023-01-24 14:01:00,pid0216,payment_method,mid01271,6,12
2023-01-24 16:15:00,pid0456,payment_method,mid01396,6,12
2023-01-24 17:50:00,pid0530,payment_method,mid01383,11,12
2023-01-24 18:00:00,pid0491,subscription_type,mid00539,11,7
2023-01-24 18:23:00,pid0263,payment_method,mid01251,11,12
2023-01-24 19:40:00,pid0192,payment_method,mid01237,11,12
2023-01-25 09:00:00,pid0224,subscription_type,mid00663,1,4
2023-01-25 09:20:00,pid0089,payment_method,mid01265,11,12
2023-01-25 11:00:00,pid0668,subscription_type,mid01108,9,4
2023-01-25 13:00:00,pid0407,subscription_type,mid00326,8,6
2023-01-25 13:14:00,pid0347,payment_method,mid01208,1,12
2023-01-25 13:37:00,pid0545,payment_method,mid01321,11,12
2023-01-25 15:40:00,pid0697,payment_method,mid01333,1,12
2023-01-25 16:28:00,pid0303,payment_method,mid01228,6,12
2023-01-25 17:50:00,pid0159,payment_method,mid01439,6,12
2023-01-25 18:18:00,pid0472,payment_method,mid01431,1,12
2023-01-25 19:00:00,pid0370,subscription_type,mid02541,7,4
2023-01-25 23:00:00,pid0103,subscription_type,mid00622,4,9
2023-01-26 11:07:00,pid0431,payment_method,mid01425,11,12
2023-01-26 12:00:00,pid0282,subscription_type,mid00428,11,2
2023-01-26 14:00:00,pid0475,payment_method,mid01426,6,12
2023-01-26 14:00:00,pid0475,payment_method,mid01426,6,12
2023-01-26 14:04:00,pid0211,payment_method,mid01330,11,12
2023-01-26 16:47:00,pid0699,payment_method,mid01096,12,1
2023-01-26 17:31:00,pid0354,payment_method,mid01303,6,12
2023-01-26 18:24:00,pid0044,payment_method,mid01438,1,12
2023-01-26 18:56:00,pid0612,payment_method,mid01414,11,12
2023-01-26 18:59:00,pid0059,payment_method,mid00430,12,6
2023-01-26 19:30:00,pid0384,payment_method,mid01252,11,12
2023-01-26 20:47:00,pid0056,payment_method,mid01371,11,12
2023-01-27 08:11:00,pid0662,payment_method,mid01416,6,12
2023-01-27 09:33:00,pid0579,payment_method,mid00425,12,1
2023-01-27 10:07:00,pid0147,payment_method,mid01315,6,12
2023-01-27 12:10:00,pid0563,payment_method,mid01197,1,12
2023-01-27 12:16:00,pid0641,payment_method,mid01241,11,12
2023-01-27 13:28:00,pid0001,payment_method,mid01411,11,12
2023-01-27 13:37:00,pid0446,payment_method,mid01257,11,12
2023-01-27 14:16:00,pid0487,payment_method,mid01247,1,12
2023-01-27 14:24:00,pid0617,payment_method,mid01306,11,12
2023-01-27 14:24:00,pid0617,payment_method,mid01306,11,12
2023-01-27 15:07:00,pid0350,payment_method,mid01203,1,12
2023-01-27 17:25:00,pid0264,payment_method,mid01355,1,12
2023-01-27 18:36:00,pid0525,payment_method,mid01218,1,12
2023-01-27 20:01:00,pid0534,payment_method,mid01299,6,12
2023-01-27 20:34:00,pid0227,payment_method,mid01273,6,12
2023-01-28 05:00:00,pid0399,subscription_type,mid01339,7,7
2023-01-28 05:00:00,pid0189,subscription_type,mid01689,2,8
2023-01-28 09:15:00,pid0423,payment_method,mid01272,1,12
2023-01-28 09:16:00,pid0518,payment_method,mid01191,6,12
2023-01-28 11:02:00,pid0488,payment_method,mid01405,11,12
2023-01-28 12:23:00,pid0505,payment_method,mid01369,6,12
2023-01-28 13:39:00,pid0382,payment_method,mid01378,1,12
2023-01-28 14:22:00,pid0056,payment_method,mid01200,6,12
2023-01-28 15:17:00,pid0679,payment_method,mid01292,11,12
2023-01-28 15:42:00,pid0257,payment_method,mid01384,11,12
2023-01-28 18:09:00,pid0580,payment_method,mid01294,6,12
2023-01-28 18:41:00,pid0555,payment_method,mid01368,1,12
